Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
90,'324,Guinea,234,'01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",5510,Production,tonnes,0,M,0,M,0,M,0,M,0,M,0,M,0,M,650,E,500,E,345,E,360,E,308.28,I,217.79,I,145.88,I,134.8,I,166.16,E,148.95,E,149.97,E,155.03,E,151.32,E,152.1,E
90,'324,Guinea,211,'01709.90,Other pulses n.e.c.,5312,Area harvested,ha,70000,E,70017,I,70030,I,69813,I,69381,I,70500,E,71000,E,71200,E,70000,E,66011,I,60500,E,61000,E,62970,I,64232,I,63087,I,62541,I,62299,I,62997,I,62641,I,62364,I,62088,I
90,'324,Guinea,211,'01709.90,Other pulses n.e.c.,5419,Yield,hg/ha,8571,E,8567,E,8602,E,8635,E,8660,E,8652,E,8732,E,8778,E,8714,E,8919,E,9256,E,9344,E,9212,E,9134,E,9196,E,9187,E,9173,E,9173,E,9172,E,9188,E,9203,E
90,'324,Guinea,211,'01709.90,Other pulses n.e.c.,5510,Production,tonnes,60000,E,59982.7,I,60241.64,I,60282.28,I,60082.76,I,61000,E,62000,E,62500,E,61000,E,58874.32,I,56000,E,57000,E,58006.96,I,58668.56,I,58016.59,I,57457.47,I,57146.92,I,57784.79,I,57455.36,I,57297.11,I,57138.86,I
90,'324,Guinea,603,'01319,"Other tropical fruits, n.e.c.",5312,Area harvested,ha,7197,I,7237,I,7275,I,7315,I,7355,I,7300,E,7470,I,7500,E,7671,I,7804,I,8000,E,8200,E,8135,I,8146,I,8241,I,8296,I,8358,I,8418,I,8451,I,8500,I,8549,I
90,'324,Guinea,603,'01319,"Other tropical fruits, n.e.c.",5419,Yield,hg/ha,62846,E,62788,E,62720,E,62663,E,62574,E,62329,E,62405,E,62000,E,62360,E,62399,E,62500,E,62195,E,62267,E,62238,E,62207,E,62183,E,62158,E,62158,E,62149,E,62127,E,62105,E
90,'324,Guinea,603,'01319,"Other tropical fruits, n.e.c.",5510,Production,tonnes,45226.83,I,45437.17,I,45629.29,I,45835.43,I,46023.9,I,45500,E,46615.53,I,46500,E,47836.2,I,48696.84,I,50000,E,51000,E,50651.72,I,50699.14,I,51262.87,I,51588.1,I,51948.47,I,52324.55,I,52523.18,I,52807.69,I,53092.2,I
90,'324,Guinea,463,'01290.90,"Other vegetables, fresh n.e.c.",5312,Area harvested,ha,54846,I,55000,E,55356,I,55549,I,56000,E,55000,E,56000,E,57471,I,60000,E,66640,I,61731,I,62000,E,62577,I,63314,I,64593,I,65254,I,65636,I,66179,I,66456,I,66925,I,67405,I
90,'324,Guinea,463,'01290.90,"Other vegetables, fresh n.e.c.",5419,Yield,hg/ha,39824,E,40000,E,39749,E,39707,E,39000,E,40000,E,40179,E,39672,E,38333,E,39616,E,39688,E,40323,E,39759,E,39645,E,39719,E,39669,E,39641,E,39654,E,39673,E,39667,E,39661,E
90,'324,Guinea,463,'01290.90,"Other vegetables, fresh n.e.c.",5510,Production,tonnes,218422.28,I,220000,E,220034.23,I,220564.97,I,218400,E,220000,E,225000,E,228000,E,230000,E,264000,E,245000,E,250000,E,248800.72,I,251010.25,I,256560.11,I,258856.11,I,260182.88,I,262421.38,I,263649.77,I,265469.59,I,267333.08,I
90,'324,Guinea,256,'01491.02,Palm kernels,5510,Production,tonnes,53000,T,53000,T,53000,T,53000,T,53000,T,53000,T,53000,T,53000,T,53000,T,53000,T,53000,T,53000,T,53000,T,53000,T,53000,T,53000,T,53000,T,53000,T,53000,T,53000,T,,
90,'324,Guinea,257,'2165,Palm oil,5510,Production,tonnes,50000,T,50000,T,50000,T,50000,T,50000,T,50000,T,50000,T,50000,T,50000,T,50000,T,50000,T,50000,T,50000,T,50000,T,50000,T,50000,T,50000,T,50000,T,50000,T,50000,T,,
90,'324,Guinea,574,'01318,Pineapples,5312,Area harvested,ha,21000,E,25500,E,25778,I,26000,E,25500,E,26000,E,26000,E,26500,E,26000,E,27328,I,28203,I,29406,I,30238,I,30917,I,31079,I,31488,I,26028,I,21107,I,15087,I,15613,I,16157,I
90,'324,Guinea,574,'01318,Pineapples,5419,Yield,hg/ha,40476,E,39985,E,40733,E,41154,E,41569,E,41154,E,41538,E,41132,E,41538,E,41757,E,42053,E,41859,E,41933,E,41984,E,42311,E,42415,E,42507,E,42686,E,42458,E,42546,E,42635,E
90,'324,Guinea,574,'01318,Pineapples,5510,Production,tonnes,85000,E,101961,A,105000,E,107000,E,106000,E,107000,E,108000,E,109000,E,108000,T,114113.1,I,118600,T,123089.21,I,126798.15,I,129801.12,I,131496.77,I,133557.8,I,110637.27,I,90099.79,I,64057,A,66428,A,68887,A
90,'324,Guinea,489,'01313,Plantains and cooking bananas,5312,Area harvested,ha,82417,I,82688,I,82912,I,83171,I,83390,I,83500,E,84000,E,84911,I,85942,I,87160,I,88000,E,90000,E,91040,I,91910,I,91401,I,91110,I,90827,I,91838,I,92057,I,92315,I,92582,I
90,'324,Guinea,489,'01313,Plantains and cooking bananas,5419,Yield,hg/ha,52256,E,52237,E,52213,E,52170,E,52145,E,52096,E,51905,E,52144,E,52206,E,52260,E,52614,E,52222,E,52204,E,52289,E,52342,E,52322,E,52322,E,52351,E,52366,E,52379,E,52391,E
90,'324,Guinea,489,'01313,Plantains and cooking bananas,5510,Production,tonnes,430681.61,I,431933.06,I,432914.13,I,433900.16,I,434836.54,I,435000,E,436000,E,442762.48,I,448669.39,I,455497.47,I,463000,E,470000,E,475265.78,I,480585.3,I,478409.47,I,476708.46,I,475221.37,I,480776.85,I,482066.25,I,483532.68,I,485046.36,I
90,'324,Guinea,116,'01510,Potatoes,5312,Area harvested,ha,0,M,0,M,1700,E,1800,E,1791,I,1900,E,2000,E,1736,I,5000,E,6750,E,3000,E,10850,E,11500,E,7435,A,7610,A,4376,A,7692,I,11753,A,16715,A,21696,A,28205,A
90,'324,Guinea,116,'01510,Potatoes,5419,Yield,hg/ha,,,,,63371,E,61356,E,63193,E,61011,E,59380,E,70071,E,89880,E,59840,E,56960,E,68229,E,75236,E,116370,A,130748,A,261481,A,171064,E,128755,A,119998,A,123002,A,124002,A
90,'324,Guinea,116,'01510,Potatoes,5510,Production,tonnes,0,M,0,M,10773,A,11044,A,11315,A,11592,A,11876,A,12167,A,44940,A,40392,A,17088,A,74028,A,86521,A,86521,A,99499,A,114424,A,131588,A,151326,A,200576,A,266866,A,349747,A
90,'324,Guinea,162,'2351f,Raw cane or beet sugar (centrifugal only),5510,Production,tonnes,25000,T,25000,T,26000,T,26000,T,25000,T,25000,T,25000,T,20000,T,25000,T,25000,T,24000,T,25000,T,25000,T,24000,T,24000,T,25000,T,25000,T,26208.02,I,23000,T,20000,T,,
90,'324,Guinea,27,'0113,Rice,5312,Area harvested,ha,601091,A,629703,A,659677,A,691077,A,723973,A,758434,A,788771,A,794535,A,871576,A,1465953,A,1549895,A,1599034,A,1642687,A,1690869,A,1706138,A,1687597,A,1805878,A,1859767,A,1767355,A,1672799,A,1650217,A
90,'324,Guinea,27,'0113,Rice,5419,Yield,hg/ha,17194,A,17289,A,17384,A,17479,A,17575,A,17672,A,17769,A,19308,A,16705,A,11008,A,11567,A,12000,A,12500,A,11654,A,12000,A,12658,A,12171,A,12581,A,13500,A,14700,A,15000,A
90,'324,Guinea,27,'0113,Rice,5510,Production,tonnes,1033519,A,1088669,A,1146763,A,1207956,A,1272415,A,1340313,A,1401592,A,1534088,A,1455932,A,1613730,A,1792801,A,1918841,A,2053359,A,1970515,A,2047365,A,2136242,A,2197907,A,2339747,A,2385929,A,2459015,A,2475325,A
90,'324,Guinea,328,'01921.01,"Seed cotton, unginned",5312,Area harvested,ha,45000,E,35000,E,35000,E,35000,E,35000,E,35500,E,36000,E,36500,E,33500,E,38000,E,42000,E,43000,E,43000,E,43000,E,43581,I,44532,I,45734,I,44616,E,44960,E,45103,E,44893,E
90,'324,Guinea,328,'01921.01,"Seed cotton, unginned",5419,Yield,hg/ha,12222,E,11429,E,11443,E,11531,E,11474,E,11549,E,11667,E,11616,E,11493,E,9737,E,9524,E,9767,E,9767,E,9767,E,9682,E,9536,E,9358,E,9849,E,9656,E,9645,E,9716,E
90,'324,Guinea,328,'01921.01,"Seed cotton, unginned",5510,Production,tonnes,55000,E,40000,E,40051.6,I,40357.93,I,40159.59,I,41000,E,42000,E,42400,E,38500,E,37000,E,40000,E,42000,E,42000,E,42000,E,42195.5,I,42464.06,I,42798.58,I,43941.75,I,43411.9,I,43504.28,I,43620.07,I
90,'324,Guinea,289,'01444,Sesame seed,5312,Area harvested,ha,2697,I,2833,I,2596,I,2251,I,1936,I,2200,E,2543,I,2250,E,3388,I,7400,E,5600,E,8920,E,6260,E,20516,I,4538,I,8000,E,9813,I,11280,I,11005,I,18614,I,13963,I
90,'324,Guinea,289,'01444,Sesame seed,5419,Yield,hg/ha,2309,E,2301,E,2292,E,2347,E,2324,E,2364,E,2318,E,2444,E,2245,E,2500,E,2500,E,2500,E,2500,E,2145,E,2203,E,2500,E,2450,E,2364,E,2363,E,2364,E,2365,E
90,'324,Guinea,289,'01444,Sesame seed,5510,Production,tonnes,622.75,I,651.77,I,595.09,I,528.27,I,450,E,520,E,589.41,I,550,E,760.45,I,1850,E,1400,E,2230,E,1565,E,4400,E,1000,E,2000,E,2404.33,I,2665.99,I,2600,E,4400,E,3302.38,I
90,'324,Guinea,789,'01929.05,"Sisal, raw",5312,Area harvested,ha,1200,E,1200,E,1200,E,1200,E,1200,E,1380,E,1516,I,1570,E,1760,I,2000,E,1901,I,2000,E,2000,E,1947,I,1995,I,2027,I,2043,I,2070,I,2047,E,2053,E,2057,E
90,'324,Guinea,789,'01929.05,"Sisal, raw",5419,Yield,hg/ha,1052,E,1050,E,1049,E,1049,E,1048,E,1087,E,1046,E,1083,E,1028,E,1011,E,993,E,900,E,925,E,964,E,963,E,962,E,959,E,955,E,970,E,973,E,977,E
90,'324,Guinea,789,'01929.05,"Sisal, raw",5510,Production,tonnes,126.19,I,126.05,I,125.93,I,125.83,I,125.76,I,150,E,158.66,I,170,E,180.96,I,202.11,I,188.76,I,180,E,185,E,187.6,I,192.16,I,195.04,I,195.88,I,197.74,I,198.51,I,199.69,I,200.87,I
90,'324,Guinea,83,'0114,Sorghum,5312,Area harvested,ha,33200,E,33500,E,37000,T,34000,E,35000,E,35500,E,36500,E,39421,I,44660,I,44834,I,30723,I,40505,I,41277,I,35694,I,31828,I,23200,I,22103,I,42566,A,42907,A,43025,A,43141,A
90,'324,Guinea,83,'0114,Sorghum,5419,Yield,hg/ha,10111,E,10174,E,9353,E,10334,E,10323,E,10417,E,10356,E,10043,E,9710,E,9986,E,9951,E,9917,E,9882,E,10646,E,11456,E,12414,E,13301,E,14230,A,14500,A,14668,A,14838,A
90,'324,Guinea,83,'0114,Sorghum,5510,Production,tonnes,33567,A,34082,A,34605,A,35136,A,36130,E,36980,E,37800,E,39590,T,43366,A,44770,A,30573,T,40167,T,40790,T,38000,T,36462.87,I,28800,A,29400,A,60570,A,62215,A,63110,A,64012,A
90,'324,Guinea,156,'01802,Sugar cane,5312,Area harvested,ha,5200,E,5200,E,5200,E,5200,E,5200,E,5250,E,5300,E,5300,E,5300,E,5300,E,5300,E,5500,E,5600,E,5595,I,5687,I,5698,I,5740,I,5855,I,5891,I,5934,I,5893,E
90,'324,Guinea,156,'01802,Sugar cane,5419,Yield,hg/ha,519231,E,519231,E,538462,E,538462,E,538462,E,535238,E,533962,E,533962,E,533962,E,533962,E,533962,E,536364,E,535714,E,536115,E,536540,E,537237,E,537520,E,538029,E,536921,E,537082,E,537342,E
90,'324,Guinea,156,'01802,Sugar cane,5510,Production,tonnes,270000,E,270000,E,280000,E,280000,E,280000,E,281000,E,283000,E,283000,E,283000,E,283000,E,283000,E,295000,E,300000,E,299972.75,I,305134.46,I,306135.25,I,308554.99,I,315028.92,I,316301.79,I,318712.94,I,316681.22,E
90,'324,Guinea,122,'01530,Sweet potatoes,5312,Area harvested,ha,46800,E,47800,E,50000,E,51194,I,52000,E,52500,E,54000,E,56000,E,25000,E,61688,I,59528,I,61230,I,63491,I,26910,A,28275,A,37935,I,46284,I,53420,A,55698,A,61346,A,67634,A
90,'324,Guinea,122,'01530,Sweet potatoes,5419,Yield,hg/ha,36981,E,37202,E,36234,E,36277,E,36590,E,37130,E,36982,E,36535,E,32878,E,31081,E,34680,E,34766,E,34575,E,85341,A,84202,A,65064,E,55284,E,49657,A,52000,A,52500,A,52000,A
90,'324,Guinea,122,'01530,Sweet potatoes,5510,Production,tonnes,173069,A,177826,A,181168,A,185718,A,190268,A,194930,A,199705,A,204598,A,82194,A,191735,A,206445,A,212870,A,219520,A,229653,A,238081,A,246819,A,255877,A,265268,A,289628,A,322066,A,351696,A
90,'324,Guinea,136,'01550,Taro,5312,Area harvested,ha,4800,E,4766,I,4370,I,3818,I,4000,E,4900,E,7000,E,9120,E,13150,E,14100,E,15000,E,15430,I,15873,I,18830,I,24188,I,32009,I,37027,I,28293,A,24874,A,26117,A,26915,A
90,'324,Guinea,136,'01550,Taro,5419,Yield,hg/ha,62500,E,63114,E,63116,E,63098,E,62500,E,62245,E,62857,E,62500,E,62505,E,62467,E,62705,E,62857,E,63006,E,60380,E,53374,E,48080,E,43644,E,38059,A,45000,A,45001,A,45501,A
90,'324,Guinea,136,'01550,Taro,5510,Production,tonnes,30000,E,30078.29,I,27583.14,I,24090.99,I,25000,E,30500,E,44000,E,57000,E,82194,A,88079,A,94058,A,96990,A,100011,A,113695.28,I,129102.74,I,153900,A,161600,A,107679,A,111932,A,117529,A,122465,A
90,'324,Guinea,826,'01970,Unmanufactured tobacco,5312,Area harvested,ha,2732,I,2674,I,2618,I,2558,I,2532,I,2559,I,2100,E,2213,I,2243,I,2358,I,2268,I,2000,E,2021,I,1997,I,1941,I,1917,I,1880,I,1913,E,1903,E,1899,E,1905,E
90,'324,Guinea,826,'01970,Unmanufactured tobacco,5419,Yield,hg/ha,8211,E,8417,E,8623,E,8857,E,8891,E,7794,E,9048,E,10009,E,10350,E,10686,E,11024,E,11750,E,11619,E,11647,E,12048,E,12281,E,12574,E,12265,E,12351,E,12417,E,12414,E
90,'324,Guinea,826,'01970,Unmanufactured tobacco,5510,Production,tonnes,2243.03,I,2250.48,I,2257.93,I,2265.38,I,2251.11,I,1994.67,I,1900,E,2215.05,I,2321.98,I,2520,E,2500,E,2350,E,2347.61,I,2325.35,I,2338.55,I,2354.09,I,2364.21,I,2345.88,I,2350.63,I,2357.7,I,2364.77,I
90,'324,Guinea,137,'01540,Yams,5312,Area harvested,ha,7787,I,3700,E,2000,E,2129,I,2195,I,2200,E,2421,I,3000,E,7000,E,9400,E,7000,E,10900,E,11500,E,12392,A,14132,A,15394,A,9496,I,20065,A,27302,A,31632,A,36649,A
90,'324,Guinea,137,'01540,Yams,5419,Yield,hg/ha,115574,E,120289,E,121090,E,116588,E,115892,E,118441,E,110266,E,91167,E,133141,E,109240,E,111221,E,111594,E,113722,E,80685,A,79764,A,81824,A,90035,E,93663,A,82000,A,85001,A,85001,A
90,'324,Guinea,137,'01540,Yams,5510,Production,tonnes,90000,E,44507,A,24218,A,24826,A,25434,A,26057,A,26696,A,27350,A,93199,A,102686,A,77855,A,121638,A,130780,A,99985,A,112722,A,125960,A,85500,A,187935,A,223876,A,268875,A,311519,A
90,'324,Guinea,1717,'F1717,"Cereals, primary",5312,Area harvested,ha,1160412,E,1241115,E,1335963,E,1432422,E,1531176,E,1627913,E,1718070,E,1870890,E,1772804,E,2415040,E,2450394,E,2812308,E,2884400,E,3028634,E,3147605,E,3157882,E,3238934,E,3295749,A,3093277,A,3028055,A,3002599,A
90,'324,Guinea,1717,'F1717,"Cereals, primary",5419,Yield,hg/ha,14830,E,14872,E,14848,E,14913,E,14956,E,15020,E,15140,E,14647,E,14843,E,11847,E,12260,E,11522,E,11896,E,11230,E,11224,E,11555,E,11654,E,11867,A,12579,A,13237,A,13449,A
90,'324,Guinea,1717,'F1717,"Cereals, primary",5510,Production,tonnes,1720945,A,1845827,A,1983588,A,2136216,A,2290039,E,2445151,E,2601213,E,2740273,E,2631430,A,2861146,A,3004174,E,3240342,E,3431379,E,3401200,E,3532855.87,E,3648811,A,3774616,A,3911040,A,3891171,A,4008358,A,4038149,A
90,'324,Guinea,1804,'F1804,"Citrus Fruit, Total",5312,Area harvested,ha,41983,E,42011,E,42038,E,42074,E,41500,E,42249,E,41700,E,42573,E,42863,E,43150,E,44600,E,45000,E,43787,E,44012,E,44076,E,44037,E,44152,E,44345,E,53312,E,53932,E,54577,E
90,'324,Guinea,1804,'F1804,"Citrus Fruit, Total",5419,Yield,hg/ha,51560,E,51675,E,51794,E,51909,E,51807,E,52156,E,52278,E,52491,E,52653,E,52807,E,53363,E,53333,E,53179,E,53199,E,53396,E,53468,E,53612,E,53705,E,67919,E,68627,E,69360,E
90,'324,Guinea,1804,'F1804,"Citrus Fruit, Total",5510,Production,tonnes,216463.38,E,217089.16,E,217733.62,E,218402.83,E,215000,E,220352.11,E,218000,E,223473.2,E,225683.11,E,227860.09,E,238000,E,240000,E,232857.94,E,234139.92,E,235347.77,E,235456.42,E,236709.03,E,238154.98,E,362091.8,E,370121.98,E,378550.91,E
90,'324,Guinea,17530,'F17530,"Fibre Crops, Fibre Equivalent",5312,Area harvested,ha,46200,E,36200,E,36200,E,36200,E,36200,E,36880,E,37516,E,38070,E,35260,E,40000,E,43901,E,45000,E,45000,E,44947,E,45575,E,46559,E,47777,E,46685,E,47007,E,47157,E,46950,E
90,'324,Guinea,17530,'F17530,"Fibre Crops, Fibre Equivalent",5419,Yield,hg/ha,8198,E,7770,E,7913,E,8131,E,7785,E,7728,E,7692,E,7620,E,7475,E,6588,E,6421,E,6562,E,6641,E,6650,E,6585,E,6617,E,6433,E,6682,E,6584,E,6579,E,3295,E
90,'324,Guinea,17530,'F17530,"Fibre Crops, Fibre Equivalent",5510,Production,tonnes,37876.19,E,28126.05,E,28643.99,E,29435.11,E,28181.62,E,28500,E,28858.66,E,29010,E,26355.96,E,26352.11,E,28188.76,E,29530,E,29885,E,29887.6,E,30010.58,E,30807.46,E,30735.38,E,31197.35,E,30951.9,E,31026.11,E,15467.89,E
90,'324,Guinea,1738,'F1738,Fruit Primary,5312,Area harvested,ha,252736,E,276069,E,278523,E,281008,E,278017,E,281779,E,283096,E,285734,E,285714,E,288513,E,287844,E,295750,E,302307,E,305780,E,303228,E,303960,E,300561,E,298281,E,304120,E,307374,E,311378,E
90,'324,Guinea,1738,'F1738,Fruit Primary,5419,Yield,hg/ha,41603,E,40100,E,40098,E,40053,E,40327,E,40072,E,40128,E,40325,E,41097,E,41753,E,43084,E,42743,E,42136,E,42074,E,42519,E,42655,E,42682,E,42758,E,45319,E,45414,E,45383,E
90,'324,Guinea,1738,'F1738,Fruit Primary,5510,Production,tonnes,1051456.84,E,1107025.13,E,1116814.32,E,1125524.97,E,1121151.23,E,1129152.11,E,1136015.53,E,1152235.68,E,1174203.9,E,1204624.47,E,1240159.37,E,1264124.33,E,1273785.99,E,1286534.02,E,1289288.35,E,1296540.04,E,1282855.45,E,1275375.67,E,1378241.94,E,1395905.54,E,1413112.26,E
90,'324,Guinea,1841,'F1841,"Oilcrops, Cake Equivalent",5312,Area harvested,ha,522747,E,521434,E,531768,E,540877,E,550606,E,566406,E,578998,E,565634,E,571244,E,593853,E,609653,E,670678,E,669824,E,925974,E,990498,E,1051554,E,1119710,E,1175435,E,1065468,E,1137924,E,1191093,E
90,'324,Guinea,1841,'F1841,"Oilcrops, Cake Equivalent",5419,Yield,hg/ha,2400,E,2421,E,2495,E,2572,E,2649,E,2732,E,2747,E,2889,E,2725,E,2833,E,2914,E,2693,E,2719,E,2228,E,2332,E,2364,E,2770,E,2885,E,3071,E,3099,E,3293,E
90,'324,Guinea,1841,'F1841,"Oilcrops, Cake Equivalent",5510,Production,tonnes,125465,E,126246,E,132662,E,139122,E,145863,E,154758,E,159080,E,163413,E,155676,E,168253,E,177630,E,180593,E,182136,E,206321,E,230972,E,248537,E,310136,E,339128,E,327185,E,352607,E,392236,E
90,'324,Guinea,1732,'F1732,"Oilcrops, Oil Equivalent",5312,Area harvested,ha,522747,E,521434,E,531768,E,540877,E,550606,E,566406,E,578998,E,565634,E,571244,E,593853,E,609653,E,670678,E,669824,E,925974,E,990498,E,1051554,E,1119710,E,1175435,E,1065468,E,1137924,E,1191093,E
90,'324,Guinea,1732,'F1732,"Oilcrops, Oil Equivalent",5419,Yield,hg/ha,4827,E,4895,E,4902,E,4913,E,4923,E,4926,E,4876,E,5055,E,4896,E,4886,E,4884,E,4470,E,4492,E,3479,E,3462,E,3391,E,3631,E,3660,E,3961,E,3925,E,4000,E
90,'324,Guinea,1732,'F1732,"Oilcrops, Oil Equivalent",5510,Production,tonnes,252328.58,E,255239.36,E,260670.74,E,265722.49,E,271072.44,E,279025.45,E,282325.58,E,285943.82,E,279695.75,E,290175.67,E,297757.7,E,299784.1,E,300917.1,E,322116.18,E,342899.97,E,356600.87,E,406525.15,E,430208.91,E,422006.62,E,446646.33,E,476490.74,E
90,'324,Guinea,1726,'F1726,"Pulses, Total",5312,Area harvested,ha,70000,E,70017,E,70030,E,69813,E,69381,E,70500,E,71000,E,71200,E,70000,E,66011,E,60500,E,61000,E,62970,E,64232,E,63087,E,62541,E,62299,E,62997,E,62641,E,62364,E,62088,E
90,'324,Guinea,1726,'F1726,"Pulses, Total",5419,Yield,hg/ha,8571,E,8567,E,8602,E,8635,E,8660,E,8652,E,8732,E,8778,E,8714,E,8919,E,9256,E,9344,E,9212,E,9134,E,9196,E,9187,E,9173,E,9173,E,9172,E,9188,E,9203,E
90,'324,Guinea,1726,'F1726,"Pulses, Total",5510,Production,tonnes,60000,E,59982.7,E,60241.64,E,60282.28,E,60082.76,E,61000,E,62000,E,62500,E,61000,E,58874.32,E,56000,E,57000,E,58006.96,E,58668.56,E,58016.59,E,57457.47,E,57146.92,E,57784.79,E,57455.36,E,57297.11,E,57138.86,E
90,'324,Guinea,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,ha,179053,E,179079,E,184113,E,188300,E,192746,E,197752,E,205257,E,209692,E,173978,E,217054,E,215574,E,266696,E,279021,E,245932,A,264680,A,291863,E,319465,E,350713,A,383081,A,419934,A,460850,A
90,'324,Guinea,1720,'F1720,"Roots and Tubers, Total",5419,Yield,hg/ha,63078,E,63144,E,63342,E,64496,E,65861,E,67337,E,68424,E,64528,E,77815,E,68422,E,69954,E,62621,E,62926,E,79554,A,78814,A,77029,E,74696,E,74352,A,77568,A,83318,A,84162,A
90,'324,Guinea,1720,'F1720,"Roots and Tubers, Total",5510,Production,tonnes,1129433,E,1130771.29,A,1166207.14,A,1214463.99,A,1269447,A,1331597,A,1404448,A,1353111,A,1353817,A,1485125,A,1508031,A,1670068,A,1755757,A,1956479.28,A,2086063.74,A,2248185,A,2386284,A,2607604,A,2971496,A,3498791,A,3878593,A
90,'324,Guinea,1723,'F1723,Sugar Crops Primary,5312,Area harvested,ha,5200,E,5200,E,5200,E,5200,E,5200,E,5250,E,5300,E,5300,E,5300,E,5300,E,5300,E,5500,E,5600,E,5595,E,5687,E,5698,E,5740,E,5855,E,5891,E,5934,E,5893,E
90,'324,Guinea,1723,'F1723,Sugar Crops Primary,5419,Yield,hg/ha,519231,E,519231,E,538462,E,538462,E,538462,E,535238,E,533962,E,533962,E,533962,E,533962,E,533962,E,536364,E,535714,E,536115,E,536540,E,537237,E,537520,E,538029,E,536921,E,537082,E,537342,E
90,'324,Guinea,1723,'F1723,Sugar Crops Primary,5510,Production,tonnes,270000,E,270000,E,280000,E,280000,E,280000,E,281000,E,283000,E,283000,E,283000,E,283000,E,283000,E,295000,E,300000,E,299972.75,E,305134.46,E,306135.25,E,308554.99,E,315028.92,E,316301.79,E,318712.94,E,316681.22,E
90,'324,Guinea,1729,'F1729,"Treenuts, Total",5312,Area harvested,ha,1600,E,1900,E,2300,E,5000,E,5500,E,6000,E,6200,E,7240,E,6930,E,7325,E,7505,E,7511,E,7528,E,8548,E,8048,E,11798,E,9053,E,13631,E,25388,E,21857,E,20413,E
90,'324,Guinea,1729,'F1729,"Treenuts, Total",5419,Yield,hg/ha,10000,E,10000,E,10000,E,10000,E,11273,E,10833,E,10484,E,10566,E,10930,E,10164,E,11012,E,11728,E,11714,E,14209,E,17563,E,17093,E,17838,E,18451,E,18968,E,16998,E,17000,E
90,'324,Guinea,1729,'F1729,"Treenuts, Total",5510,Production,tonnes,1600,E,1900,E,2300,E,5000,E,6200,E,6500,E,6500,E,7650,E,7574.33,E,7445,E,8264.3,E,8808.28,E,8817.79,E,12145.88,E,14134.8,E,20166.16,E,16148.95,E,25149.97,E,48155.03,E,37151.32,E,34702.08,E
90,'324,Guinea,1735,'F1735,Vegetables Primary,5312,Area harvested,ha,172846,E,180000,E,185356,E,190549,E,196000,E,165000,E,171000,E,173471,E,180000,E,191640,E,191731,E,194000,E,193400,E,195467,E,197938,E,200086,E,201729,E,203373,E,205250,E,204285,E,205188,E
90,'324,Guinea,1735,'F1735,Vegetables Primary,5419,Yield,hg/ha,29433,E,29303,E,29168,E,28978,E,28640,E,29697,E,29532,E,29573,E,28889,E,29405,E,28947,E,27577,E,27737,E,27827,E,27928,E,27848,E,27738,E,27581,E,27407,E,27655,E,27653,E
90,'324,Guinea,1735,'F1735,Vegetables Primary,5510,Production,tonnes,508732.51,E,527448.34,E,540643.37,E,552164.17,E,561342.67,E,490000,E,505000,E,513000,E,520000,E,563516.23,E,555000,E,535000,E,536432.91,E,543931.93,E,552794.22,E,557202.57,E,559549.64,E,560918.27,E,562530.18,E,564948.52,E,567410.52,E
175,'624,Guinea-Bissau,486,'01312,Bananas,5312,Area harvested,ha,401,I,417,I,450,E,460,I,479,I,500,E,520,E,530,E,570,E,590,I,611,I,600,E,664,I,683,I,688,I,707,I,703,I,699,E,703,E,702,E,701,E
175,'624,Guinea-Bissau,486,'01312,Bananas,5419,Yield,hg/ha,97726,E,98222,E,95556,E,99420,E,100558,E,100000,E,100000,E,109434,E,108772,E,111641,E,114787,E,125000,E,119456,E,120791,E,123744,E,116517,E,118244,E,119466,E,118071,E,118592,E,118708,E
175,'624,Guinea-Bissau,486,'01312,Bananas,5510,Production,tonnes,3916.95,I,4096.32,I,4300,E,4570.3,I,4817.56,I,5000,E,5200,E,5800,E,6200,E,6582.21,I,7016.85,I,7500,E,7936.7,I,8250.21,I,8511.06,I,8232.65,E,8314.66,I,8352.79,E,8300.04,E,8322.5,E,8325.11,E
175,'624,Guinea-Bissau,217,'01372,"Cashew nuts, in shell",5312,Area harvested,ha,218246,I,212000,E,204819,I,211178,I,213000,E,212000,E,210386,I,215000,E,224782,I,230387,I,226805,I,223000,E,218340,I,214394,I,211099,I,208467,I,206739,I,204646,I,203981,I,220458,I,222585,I
175,'624,Guinea-Bissau,217,'01372,"Cashew nuts, in shell",5419,Yield,hg/ha,3895,E,4057,E,4165,E,4228,E,4178,E,4481,E,4658,E,5163,E,4961,E,4851,E,4920,E,4987,E,5053,E,5119,E,5185,E,5251,E,5307,E,5380,E,5393,E,5443,E,5494,E
